"id","uid","date","attendance","timeValid","neutralSite","conferenceCompetition","recent","notes","startDate","type.id","type.abbreviation","venue.id","venue.fullName","venue.address.city","venue.address.state","venue.capacity","venue.indoor","status.clock","status.displayClock","status.period","status.type.id","status.type.name","status.type.state","status.type.completed","status.type.description","status.type.detail","status.type.shortDetail","home.id","home.uid","home.location","home.name","home.abbreviation","home.displayName","home.shortDisplayName","home.color","home.alternateColor","home.isActive","home.venue.id","home.logo","away.id","away.uid","away.location","away.name","away.abbreviation","away.displayName","away.shortDisplayName","away.color","away.alternateColor","away.isActive","away.venue.id","away.logo","season","status.type.altDetail","odds","game_id","PBP"
401244185,"s:40~l:59~e:401244185~c:401244185","2020-10-06T23:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Finals - Game 3'}]","2020-10-06T23:00Z",17,"FINAL",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",2020,"","",401244185,TRUE
401244184,"s:40~l:59~e:401244184~c:401244184","2020-10-04T19:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Finals - Game 2'}]","2020-10-04T19:00Z",17,"FINAL",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",2020,"","",401244184,TRUE
401244183,"s:40~l:59~e:401244183~c:401244183","2020-10-02T23:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Finals - Game 1'}]","2020-10-02T23:00Z",17,"FINAL",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",2020,"","",401244183,TRUE
401248413,"s:40~l:59~e:401248413~c:401248413","2020-09-29T23:30Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Semifinals - Game 5'}]","2020-09-29T23:30Z",16,"SEMI",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",2020,"","",401248413,TRUE
401244180,"s:40~l:59~e:401244180~c:401244180","2020-09-27T19:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Semifinals - Game 3'}]","2020-09-27T19:00Z",16,"SEMI",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",8,"s:40~l:59~t:8","Minnesota","Lynx","MIN","Minnesota Lynx","Lynx","005084","47a757","True",2029,"https://a.espncdn.com/i/teamlogos/wnba/500/min.png",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",2020,"","",401244180,TRUE
401244179,"s:40~l:59~e:401244179~c:401244179","2020-09-27T17:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Semifinals - Game 4'}]","2020-09-27T17:00Z",16,"SEMI",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",2020,"","",401244179,TRUE
401244177,"s:40~l:59~e:401244177~c:401244177","2020-09-25T01:30Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Semifinals - Game 3'}]","2020-09-25T01:30Z",16,"SEMI",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",2020,"","",401244177,TRUE
401244178,"s:40~l:59~e:401244178~c:401244178","2020-09-24T23:30Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Semifinals - Game 2'}]","2020-09-24T23:30Z",16,"SEMI",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",8,"s:40~l:59~t:8","Minnesota","Lynx","MIN","Minnesota Lynx","Lynx","005084","47a757","True",2029,"https://a.espncdn.com/i/teamlogos/wnba/500/min.png",2020,"","",401244178,TRUE
401244175,"s:40~l:59~e:401244175~c:401244175","2020-09-23T01:20Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Semifinals - Game 1'}]","2020-09-23T01:20Z",16,"SEMI",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",14,"s:40~l:59~t:14","Seattle","Storm","SEA","Seattle Storm","Storm","05452a","f7c43c","True",2184,"https://a.espncdn.com/i/teamlogos/wnba/500/scoreboard/sea.png",8,"s:40~l:59~t:8","Minnesota","Lynx","MIN","Minnesota Lynx","Lynx","005084","47a757","True",2029,"https://a.espncdn.com/i/teamlogos/wnba/500/min.png",2020,"","",401244175,TRUE
401244176,"s:40~l:59~e:401244176~c:401244176","2020-09-22T23:00Z",0,"True","False","False","False","[{'type': 'event', 'headline': 'WNBA Semifinals - Game 2'}]","2020-09-22T23:00Z",16,"SEMI",7097,"IMG Academy","Bradenton","FL",0,"True",0,"0",4,3,"STATUS_FINAL","post","True","Final","Final","Final",17,"s:40~l:59~t:17","Las Vegas","Aces","LV","Las Vegas Aces","Aces","000000","c7cfd4","True",780,"https://a.espncdn.com/i/teamlogos/wnba/500/lv.png",18,"s:40~l:59~t:18","Connecticut","Sun","CONN","Connecticut Sun","Sun","de6b36","002d62","True",2160,"https://a.espncdn.com/i/teamlogos/wnba/500/conn.png",2020,"","",401244176,TRUE
